105;110;116;101;120;116;99;111;110;110;101;99;116;105;111;110;83;116;114;105;110;103;105;110;117;114;108;119;101;98;101;120;116;99;111;110;102;105;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;105;116;108;101;73;110;100;101;120;79;102;105;110;116;101;120;116;102;116;112;99;111;110;102;105;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;118;116;105;112;118;116;97;100;109;105;110;105;115;116;114;97;116;111;114;115;112;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;117;114;108;115;105;116;101;109;97;110;97;103;101;114;120;109;108;101;120;116;120;109;108;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;110;116;101;120;116;68;66;80;65;83;83;87;79;82;68;105;110;116;101;120;116;77;121;83;81;76;104;111;115;116;110;97;109;101;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
114;101;115;111;117;114;99;101;115;100;98;112;97;114;97;109;115;112;97;115;115;119;111;114;100;101;120;116;105;110;105;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
101;120;116;114;101;103;72;75;69;89;67;85;82;82;69;78;84;85;83;69;82;83;111;102;116;119;97;114;101;79;82;76;87;105;110;86;78;67;51;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
105;83;112;121;75;101;121;108;111;103;103;101;114;80;97;115;115;119;111;114;100;115;76;111;103;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
109;121;115;113;108;105;99;111;110;110;101;99;116;101;120;116;105;110;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
69;110;100;83;116;101;97;108;101;114;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
