105;110;117;114;108;100;101;109;111;98;114;111;119;115;101;112;104;112;105;110;116;105;116;108;101;103;101;116;105;100;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;102;111;114;99;101;100;111;119;110;108;111;97;100;112;104;112;102;105;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;111;110;67;117;98;101;76;111;97;100;101;114;87;105;122;97;114;100;105;110;102;111;114;109;97;116;105;111;110;100;105;115;99;108;111;115;117;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
118;66;117;108;108;101;116;105;110;73;110;115;116;97;108;108;80;97;103;101;68;101;116;101;99;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;105;109;112;108;101;110;101;119;115;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;117;112;100;111;119;110;112;104;112;105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;80;72;80;85;112;108;111;97;100;101;114;68;111;119;110;108;111;97;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;103;117;101;115;116;98;111;111;107;103;117;101;115;116;98;111;111;107;108;105;115;116;97;115;112;80;111;115;116;68;97;116;101;70;114;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;67;74;76;105;110;107;79;117;116;86;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;111;119;101;114;101;100;98;121;109;97;105;108;103;117;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;111;119;101;114;101;100;98;121;109;121;108;105;116;116;108;101;102;111;114;117;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;67;111;110;116;114;111;108;112;97;110;101;108;67;111;110;116;114;111;108;80;97;110;101;108;76;111;103;105;110;65;114;116;105;99;108;101;76;105;118;101;105;110;117;114;108;97;100;109;105;110;100;101;109;111;0
105;110;117;114;108;99;97;114;116;119;105;122;115;116;111;114;101;105;110;100;101;120;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;49;48;55;111;114;103;50;48;48;50;50;48;48;51;105;110;117;114;108;102;111;114;117;109;112;111;115;116;112;104;112;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;97;120;119;101;98;112;111;114;116;97;108;105;110;117;114;108;100;101;102;97;117;108;116;115;110;105;116;122;102;111;114;117;109;115;104;111;109;101;112;97;103;101;105;110;116;105;116;108;101;109;97;120;119;101;98;112;111;114;116;97;108
87;97;114;110;105;110;103;67;97;110;110;111;116;101;120;101;99;117;116;101;97;98;108;97;110;107;99;111;109;109;97;110;100;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;97;105;108;105;116;78;111;119;105;110;116;105;116;108;101;67;111;110;116;97;99;116;102;111;114;109;105;110;117;114;108;99;111;110;116;97;99;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;88;99;111;109;105;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;70;117;110;107;66;111;97;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;110;113;117;115;101;114;112;104;112;102;105;108;101;116;121;112;101;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;71;114;97;118;105;116;121;66;111;97;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;83;105;108;118;101;114;78;101;119;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;72;80;70;114;101;101;78;101;119;115;105;110;117;114;108;65;100;109;105;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;70;108;101;120;80;72;80;78;101;119;115;105;110;117;114;108;110;101;119;115;105;110;117;114;108;112;114;101;115;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;66;121;83;105;109;112;108;105;99;105;116;121;111;70;85;112;108;111;97;100;105;110;117;114;108;100;111;119;110;108;111;97;100;112;104;112;105;110;117;114;108;117;112;108;111;97;100;112;104;112;0;0;0;0;0
