105;110;117;114;108;115;101;116;99;111;110;102;105;103;110;101;116;119;111;114;107;73;80;118;54;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;103;117;101;115;116;105;109;97;103;101;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;115;104;97;114;101;99;103;105;115;115;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;105;109;103;109;97;105;110;99;103;105;110;101;120;116;102;105;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;116;119;111;110;107;121;115;101;114;118;101;114;105;110;117;114;108;57;48;48;48;105;110;116;101;120;116;57;48;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;115;99;103;105;98;105;110;105;110;116;105;116;108;101;78;69;84;71;69;65;82;80;114;111;83;97;102;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;97;112;105;105;110;100;101;120;112;104;112;105;110;116;105;116;108;101;85;110;105;70;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;97;109;101;110;111;100;101;105;110;102;111;114;109;97;116;105;111;110;65;78;68;105;110;117;114;108;53;48;48;55;48;100;102;115;104;101;97;108;116;104;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;71;105;116;66;117;99;107;101;116;105;110;116;101;120;116;82;101;99;101;110;116;117;112;100;97;116;101;100;114;101;112;111;115;105;116;111;114;105;101;115;105;110;116;101;120;116;83;105;103;110;73;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;99;117;99;107;111;111;115;97;110;100;98;111;120;102;97;105;108;101;100;114;101;112;111;114;116;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;97;112;114;101;99;117;112;101;114;97;100;111;99;117;109;101;110;116;111;115;115;113;108;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;65;68;86;65;78;67;69;68;67;79;77;77;79;78;84;79;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;97;109;101;110;111;100;101;105;110;102;111;114;109;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;108;111;103;105;110;99;103;105;105;110;116;105;116;108;101;78;69;84;71;69;65;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;103;50;118;105;101;119;119;101;98;100;97;118;87;101;98;68;97;118;77;111;117;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;101;116;117;112;72;111;109;101;73;110;116;101;114;110;101;116;83;116;97;116;117;115;98;101;108;107;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;102;116;112;119;119;119;73;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;56;48;56;48;106;109;120;99;111;110;115;111;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;119;101;98;99;97;109;88;80;53;100;111;119;110;108;111;97;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;104;116;116;112;102;116;112;100;108;105;110;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;118;105;101;119;118;105;101;119;115;104;116;109;108;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;90;121;88;69;76;122;121;120;101;108;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;109;117;108;116;105;109;111;110;99;103;105;105;110;116;105;116;108;101;85;80;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;116;104;105;115;76;67;68;105;115;112;97;116;99;104;101;114;110;97;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;104;116;116;112;118;111;105;99;101;109;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;108;118;97;112;112;108;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;86;73;69;87;83;183;83;101;114;118;101;114;68;97;116;97;98;97;115;101;105;110;102;111;114;109;97;116;105;111;110;115;99;104;101;109;97;183;66;114;111;119;115;101;183;83;116;114;117;99;116;117;114;101;183;83;81;76;183;83;101;97;114;99;104;183;69;120;112;111;114;116;0;0;0;0;0;13
105;110;116;101;120;116;86;73;69;87;83;183;83;101;114;118;101;114;84;97;98;108;101;83;67;72;69;77;65;80;82;73;86;73;76;69;71;69;83;183;66;114;111;119;115;101;183;83;116;114;117;99;116;117;114;101;183;83;81;76;183;83;101;97;114;99;104;183;69;120;112;111;114;116;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;72;116;109;108;65;100;97;112;116;111;114;97;99;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;103;105;98;105;110;108;115;110;111;100;101;115;119;101;98;110;111;100;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;103;114;97;112;104;115;105;110;116;101;120;116;84;114;97;102;102;105;99;97;110;100;115;121;115;116;101;109;114;101;115;111;117;114;99;101;103;114;97;112;104;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;102;116;112;49;57;51;102;105;108;101;116;121;112;101;112;104;112;116;120;116;104;116;109;108;97;115;112;120;109;108;99;110;102;115;104;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;103;105;98;105;110;65;82;82;73;83;69;110;116;101;114;112;114;105;115;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;118;105;101;119;108;115;116;115;97;115;112;120;66;97;115;101;84;121;112;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
65;108;108;115;105;116;101;99;111;110;116;101;110;116;101;120;116;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;104;116;109;108;109;111;100;101;109;105;110;102;111;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;76;111;103;73;110;116;111;65;82;87;101;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;109;106;112;103;118;105;100;101;111;109;106;112;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
