105;110;116;105;116;108;101;65;100;109;105;110;105;115;116;114;97;116;105;111;110;73;110;115;116;97;108;108;97;116;105;111;110;77;97;110;116;105;115;66;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;109;121;97;100;109;105;110;105;110;100;101;120;112;104;112;100;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;115;104;116;109;108;117;114;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;117;114;108;115;116;97;116;117;115;103;111;104;116;109;108;117;114;108;105;110;116;101;120;116;68;105;115;97;108;108;111;119;101;100;98;121;85;82;76;102;105;108;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;108;111;103;105;110;112;104;112;97;99;116;105;111;110;114;101;103;105;115;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;77;121;65;100;109;105;110;115;101;116;117;112;105;110;100;101;120;112;104;112;112;104;112;77;121;65;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;105;100;101;107;105;113;98;117;115;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;102;108;117;120;68;66;65;100;109;105;110;73;110;116;101;114;102;97;99;101;103;105;116;104;117;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;70;67;75;101;100;105;116;111;114;85;112;108;111;97;100;101;114;115;84;101;115;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;70;67;75;101;100;105;116;111;114;67;111;110;110;101;99;116;111;114;115;84;101;115;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;77;51;82;49;67;52;83;72;69;76;76;66;65;67;75;68;79;79;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;100;101;120;111;102;119;112;99;111;110;116;101;110;116;117;112;108;111;97;100;115;115;104;101;108;108;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;105;108;101;77;97;110;97;103;101;114;67;117;114;114;101;110;116;100;105;115;107;102;114;101;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;77;105;115;116;101;114;83;112;121;105;110;116;101;120;116;77;105;115;116;101;114;83;112;121;83;111;117;104;101;121;108;66;121;112;97;115;115;83;104;101;108;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;105;110;121;109;99;101;112;108;117;103;105;110;115;97;106;97;120;102;105;108;101;109;97;110;97;103;101;114;105;110;99;100;97;116;97;112;104;112;103;105;116;104;117;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;105;110;121;109;99;101;112;108;117;103;105;110;115;97;106;97;120;102;105;108;101;109;97;110;97;103;101;114;97;106;97;120;99;114;101;97;116;101;102;111;108;100;101;114;112;104;112;103;105;116;104;117;98;0;0;0;0;0;0
105;110;116;105;116;108;101;85;112;108;111;97;100;105;110;117;114;108;99;103;105;98;105;110;102;105;108;101;99;104;117;99;107;101;114;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;110;115;116;97;108;108;105;110;103;84;89;80;79;51;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;115;116;97;108;108;115;116;114;105;110;103;110;97;109;101;115;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;111;108;114;65;100;109;105;110;83;111;108;114;81;117;101;114;121;83;121;110;116;97;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;106;115;112;105;110;116;101;120;116;106;115;112;115;112;121;105;110;116;105;116;108;101;74;115;112;115;112;121;119;101;98;115;104;101;108;108;86;49;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;111;114;116;105;110;103;76;111;103;115;80;108;101;97;115;101;101;110;116;101;114;121;111;117;114;112;97;115;115;119;111;114;100;80;111;119;101;114;101;100;66;121;117;114;108;115;99;97;110;97;108;97;109;121;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;117;116;104;111;114;105;122;97;116;105;111;110;84;70;105;110;117;114;108;97;100;109;105;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;112;104;112;105;110;116;101;120;116;114;119;120;114;120;114;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;116;101;120;116;87;97;110;97;68;101;99;114;121;112;116;111;114;101;120;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;100;101;120;111;102;105;110;116;101;120;116;119;110;99;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;103;111;99;103;105;117;114;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
