105;110;116;105;116;108;101;75;111;100;105;105;110;117;114;108;56;48;56;48;77;117;115;105;99;77;117;115;105;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;115;101;99;117;114;105;116;121;97;117;100;105;116;108;111;103;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;68;105;118;105;67;104;97;110;103;101;108;111;103;116;120;116;68;105;118;105;67;104;97;110;103;101;108;111;103;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81;117;105;99;107;68;105;97;103;98;121;103;51;110;104;99;107;109;110;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;116;120;116;101;120;116;99;111;110;102;101;120;116;105;110;99;101;120;116;100;111;99;105;110;116;101;120;116;112;104;112;99;108;97;115;115;74;67;111;110;102;105;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;70;105;108;101;76;105;115;116;65;98;115;111;108;117;116;101;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;84;76;108;111;103;102;105;108;101;98;121;79;108;100;84;105;109;101;114;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;116;112;108;105;110;116;101;120;116;109;121;115;113;108;99;111;110;110;101;99;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;97;115;97;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;104;103;115;116;111;114;101;102;110;99;97;99;104;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;118;98;112;114;111;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;99;115;112;114;111;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;99;97;110;114;101;115;117;108;116;102;105;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;109;97;105;110;116;114;101;112;97;105;114;112;104;112;114;101;112;97;105;114;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;101;99;117;114;101;97;116;116;97;99;104;109;101;110;116;102;105;108;101;116;121;112;101;108;111;103;79;82;102;105;108;101;116;121;112;101;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;108;111;103;105;110;117;114;108;112;103;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;99;99;111;117;110;116;100;117;109;112;101;120;116;115;113;108;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;112;99;111;110;116;101;110;116;117;112;108;111;97;100;115;102;105;108;101;109;97;110;97;103;101;114;108;111;103;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;88;115;116;97;114;116;99;97;114;100;110;97;109;101;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;111;117;114;101;115;117;99;99;101;115;115;102;117;108;108;121;114;117;110;110;105;110;103;74;83;79;78;83;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;108;111;103;115;119;119;119;101;120;116;108;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;108;111;99;107;105;110;103;82;101;97;115;111;110;101;120;116;108;111;103;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;117;112;108;111;97;100;79;118;101;114;119;114;105;116;101;105;110;116;101;120;116;79;80;69;78;105;110;116;101;120;116;99;119;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;114;111;116;111;99;111;108;117;110;114;101;97;108;101;120;116;105;110;105;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;87;105;110;100;111;119;115;67;111;111;107;105;101;115;101;120;116;116;120;116;116;101;108;101;99;111;109;102;111;114;98;105;100;100;101;110;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;70;70;84;80;101;120;116;105;110;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;97;110;100;111;109;115;115;121;115;116;101;109;105;110;102;111;114;109;97;116;105;111;110;116;111;111;108;101;120;116;116;120;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;99;119;112;116;119;105;116;116;101;114;112;104;112;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;112;112;99;111;110;102;105;103;105;110;116;101;120;116;112;97;114;97;109;101;116;101;114;115;121;109;108;105;110;116;105;116;108;101;105;110;100;101;120;111;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;111;110;115;111;108;97;100;101;74;111;111;109;108;97;68;101;98;117;103;105;110;117;114;108;105;110;100;101;120;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;69;71;73;78;88;53;48;57;67;69;82;84;73;70;73;67;65;84;69;101;120;116;112;101;109;103;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;121;83;81;76;65;100;109;105;110;105;115;116;114;97;116;111;114;100;117;109;112;101;120;116;115;113;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
